Applicant_ID,Applicant_City,Applicant_State__Region,Applicant_Zip_Postal_Code,Position_Title,Req_Number,Location,Division,Applicant_Status,Last_Hiring_Stage,Source,Applicant_Apply_Method,Entry_Date,Ethnicity,Gender,EEO_Veteran_Status__Pre_Offer_,Cycle,ObjectId
50768028,South Bend,IN,46615,Police Officer Recruit,PUB-16-00002,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2017/04/25 12:56:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,Summer 2017,1
49938356,Granger,IN,46530,Police Officer Recruit,PUB-16-00002,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Employee Referral,Web,2017/04/25 17:54:00+00,Black or African American (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,Summer 2017,2
50783217,Bourbon,IN,46504,Police Officer Recruit,PUB-16-00002,South Bend Police Department,Police,HR - Withdrew,Disqualified/Withdrew/Incomplete,Word of Mouth,Web,2017/04/25 20:43:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,Summer 2017,3
50786136,LaPorte,IN,46350,Police Officer Recruit,PUB-16-00002,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Web,2017/04/25 22:31:00+00,White (Not Hispanic or Latino),Male,I IDENTIFY AS ONE OR MORE OF THE CLASSIFICATIONS OF PROTECTED VETERAN LISTED ABOVE,Summer 2017,4
50786304,Arlington,VA,22204,Police Officer Recruit,PUB-16-00002,South Bend Police Department,Police,HM - Fitness Test Info Sent (Police),Submitted Application,Other,Web,2017/04/25 22:38:00+00,White (Not Hispanic or Latino),Male,I IDENTIFY AS ONE OR MORE OF THE CLASSIFICATIONS OF PROTECTED VETERAN LISTED ABOVE,Summer 2017,5
50787319,NILES,MI,49120,Police Officer Recruit,PUB-16-00002,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2017/04/25 23:17:00+00,White (Not Hispanic or Latino),Male,I IDENTIFY AS ONE OR MORE OF THE CLASSIFICATIONS OF PROTECTED VETERAN LISTED ABOVE,Summer 2017,6
50793537,Tuscola,IL,61953,Police Officer Recruit,PUB-16-00002,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2017/04/26 05:28:00+00,White (Not Hispanic or Latino),Male,I IDENTIFY AS ONE OR MORE OF THE CLASSIFICATIONS OF PROTECTED VETERAN LISTED ABOVE,Summer 2017,7
44361251,South bend,IN,46615,Police Officer Recruit,PUB-16-00002,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Web,2017/04/26 15:26:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,Summer 2017,8
50813629,Chicago,IL,60621,Police Officer Recruit,PUB-16-00002,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2017/04/27 00:15:00+00,Black or African American (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,Summer 2017,9
50823779,Buchanan,MI,49107,Police Officer Recruit,PUB-16-00002,South Bend Police Department,Police,HM - Reviewed Disqualified (Police),Submitted Application,Internet/Job Board,Mobile,2017/04/27 14:49:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,Summer 2017,10
